120373,N,0
120545,N,0
120718,N,0
120890,N,0
121062,N,0
121235,N,0
121924,N,1
122097,N,1
122269,N,1
122442,N,1
122614,N,1
123304,N,0
123476,N,0
123649,N,0
123821,N,0
124683,N,2
125200,N,1
126062,N,2
126235,N,2
127442,N,0
127959,N,1
128476,N,2
128649,N,2
128821,N,2
128907,N,2
129166,N,2
129252,N,2
129511,N,2
129856,N,2
130028,N,2
130200,N,2
130718,N,1
130890,N,1
131062,N,1
131235,N,1
131407,N,1
131580,N,1
132442,N,0
132959,N,1
133649,N,2
133821,N,2
133993,N,2
134166,N,2
134338,N,2
135373,N,0
135545,N,0
135718,N,0
136407,N,1
136580,N,1
136752,N,1
136924,N,1
137097,N,1
137959,N,2
138476,N,1
139166,N,0
139338,N,0
139511,N,0
139683,N,0
139856,N,0
140890,N,2
141062,N,2
141235,N,2
141924,N,1
142097,N,1
142269,N,1
142442,N,1
142614,N,1
143476,N,2
143993,N,1
144683,N,0
144856,N,0
145028,N,0
145200,N,0
145373,N,0
146407,N,1
146580,N,1
146752,N,1
147442,N,2
147614,N,2
147787,N,2
147959,N,2
148131,N,2
148993,N,1
149511,N,1
150200,N,2
150373,N,2
150545,N,2
150718,N,2
150890,N,2
151924,N,1
152097,N,1
152269,N,1
162614,N,1
163304,N,2
163821,N,1
164338,N,0
164683,N,0
165200,N,1
165373,N,1
165545,N,1
166062,N,2
166580,N,1
167097,N,0
167269,N,0
167356,N,0
167442,N,0
168131,N,1
168218,N,1
168821,N,2
169338,N,1
170200,N,0
170373,N,0
170890,N,1
171062,N,1
171580,N,2
172959,N,2
173045,N,2
173131,N,2
173218,N,2
173649,N,2
173735,N,2
174338,N,1
175028,N,0
175200,N,0
175373,N,0
175718,N,0
176235,N,1
176407,N,1
176580,N,1
177097,N,2
177787,N,2
177959,N,2
178131,N,2
178476,N,2
178993,N,1
179856,N,0
180545,N,1
180718,N,1
181235,N,2
181752,N,2
181924,N,2
182097,N,2
182614,N,2
182787,N,2
182873,N,2
182959,N,2
183131,N,2
183304,N,2
183993,N,1
184166,N,1
184683,N,1
185373,N,0
186407,N,0
187787,N,2
188131,N,2
188476,N,2
188649,N,2
189338,N,1
190718,N,0
190890,N,0
191235,N,0
191407,N,0
192097,N,1
193476,N,2
193649,N,2
193993,N,2
194166,N,2
194942,N,1
195028,N,1
196062,N,0
196149,N,0
196235,N,0
196321,N,0
196407,N,0
196752,N,0
196838,N,0
196924,N,0
197614,N,1
198993,N,2
199166,N,2
200373,N,1
201407,N,0
201493,N,0
201580,N,0
201752,N,0
201924,N,0
203131,N,1
204511,N,0
204683,N,0
205028,N,0
205114,N,0
205200,N,0
205287,N,0
205373,N,0
205890,N,0
205976,N,0
206062,N,0
206580,N,0
207356,N,1
207442,N,1
208821,N,2
210028,N,2
210200,N,2
210718,N,1
211235,N,2
211580,N,2
211924,N,2
212011,N,2
212097,N,2
212269,N,2
212442,N,2
212614,N,2
212787,N,2
212959,N,2
214338,N,0
215028,N,1
215200,N,1
215718,N,1
215890,N,1
215976,N,1
216062,N,1
217097,N,2
218476,N,0
219338,N,1
219511,N,1
219683,N,1
219769,N,1
219856,N,1
220718,N,0
220890,N,0
221062,N,0
221149,N,0
221235,N,0
222097,N,1
222269,N,1
222442,N,1
222528,N,1
222614,N,1
223131,N,2
223304,N,2
223649,N,2
223735,N,2
223821,N,2
223993,N,2
225373,N,1
226752,N,0
227442,N,1
227787,N,1
228131,N,1
229511,N,2
230200,N,1
230545,N,1
235028,N,2
236407,N,0
237787,N,2
237959,N,2
238131,N,2
238304,N,2
238476,N,2
238649,N,2
239166,N,2
239252,N,2
239338,N,2
239424,N,2
239856,N,2
241235,N,0
241407,N,0
241580,N,0
241752,N,0
241924,N,0
242269,N,0
242442,N,0
242614,N,0
242787,N,0
242959,N,0
243131,N,0
243304,N,0
243993,N,1
244683,N,2
244856,N,2
245028,N,2
245200,N,2
245373,N,2
245545,N,2
245718,N,2
245890,N,2
246062,N,2
246752,N,1
247442,N,0
247787,N,0
247959,N,0
248131,N,0
248304,N,0
248476,N,0
248649,N,0
248821,N,0
249511,N,1
250200,N,2
250373,N,2
250545,N,2
250718,N,2
250890,N,2
251062,N,2
251235,N,2
251407,N,2
251580,N,2
252269,N,1
252959,N,1
253304,N,1
253476,N,1
253649,N,1
253993,N,1
254166,N,1
254338,N,1
254511,N,1
254683,N,1
254856,N,1
255028,N,1
255718,N,0
255890,N,0
256062,N,0
256235,N,0
256407,N,0
257097,N,1
257269,N,1
257442,N,1
257614,N,1
257787,N,1
258131,N,1
258476,N,1
258993,N,2
259856,N,2
260028,N,2
260545,N,1
261235,N,1
261580,N,1
261752,N,1
261924,N,1
262614,N,0
262787,N,0
262959,N,0
263131,N,0
263304,N,0
263993,N,1
264338,N,1
264511,N,1
264683,N,1
265028,N,1
265200,N,1
265373,N,1
265545,N,1
265718,N,1
265890,N,1
266062,N,1
266752,N,2
266924,N,2
267097,N,2
267269,N,2
267442,N,2
268131,N,1
268304,N,1
268476,N,1
268649,N,1
269511,N,0
270028,N,0
270890,N,1
271062,N,1
272269,N,2
272787,N,1
273304,N,0
273476,N,0
273649,N,0
273735,N,0
273993,N,0
274080,N,0
274338,N,0
274683,N,0
274856,N,0
275028,N,0
